"","SubmissionDate","starttime","endtime","enum","note_1","note_2","intro","audio","audio_consent","consent_text","consent","note_3","date_time","id","id_2","district","tracking","time_2","sex_q2_1","day_q2_2","age_q2_3","rel_q2_4","q2_4_oth","status_q2_5","q2_5_oth","note2_6","members_q2_6","child_q2_7","older_q2_8","younger_q2_9","q2_9err","born_q2_10","lc1_naba_vht_q2_11","q2_12err","discuss_q2_13","big_city_q2_14","kla_q2_14","vill16_q2_15","educ_q2_21","read_q2_22","read_q2_22b","lang_q2_23","q2_23_oth","other_lang_q2_24","q2_24err","q2_24_oth","tribe_q2_25","q2_25_oth","tribe1","uga_q2_22","uga_q2_22b","time_3","activity_q3_1","q3_1_oth","free_time_q3_2","q3_2err","convers_q3_3","q3_3err","time_4","news_q4_1","oly_q4_2","africa_cup_q4_3","watchTV_q4_1","mobile_q4_2","time_5","living_cond_q5_1","living_tribe_q5_2","living_tribe_q5_2b","cond_parents_q5_3","cond_children_q5_4","randomdraw1","hardwork_q5_5","hardwork_q5_6","religious_q5_7","religious_q5_8","willing_q5_9","willing_q5_10","time_6","new_ideas_q6_2a_c1","goals_q6_2","q6_2err","time_7","note7_1","achiever_q7_1","kneel_q7_3","woman_earns_q7_3","women_leaders_q7_5","time_8","note8","note_sec8","audio_sec8","note8_1","randomdraw2","action_q8_1a_1","action_q8_1b_1","action_q8_1b_2_1","action_q8_1c_1","action_q8_1d_1","action_q8_1d_2_1","action_q8_1a_2","action_q8_1b_2","action_q8_1b_2_2","action_q8_1c_2","action_q8_1d_2","action_q8_1d_2_2","action_q8_1a_3","action_q8_1b_3","action_q8_1b_2_3","action_q8_1c_3","action_q8_1d_3","action_q8_1d_2_3","action_q8_1a_4","action_q8_1b_4","action_q8_1b_2_4","action_q8_1c_4","action_q8_1d_4","action_q8_1d_2_4","note8_2","disobeys_q8_1a","disobeys_yes","disobeys_no","randomdraw3","chat_q8_1b","fin_pressure_q8_1c","no_housework_q8_1e","note8_3","disobeys_community_q8_2","housework_comm_q8_4","chat_community_q8_5","fin_press_comm_q8_6","react_q8_7","intervene_q8_9","note8_1f","time_9","note9_1","randomdraw4","citizens_q9_1a_1","citizens_q9_1a_2","randomdraw5","government_q9_1b_1","government_q9_1b_2","elders_q9_2","time_10","randomdraw6","note_10_1","time_11","robbed_police_q11_5","gov_resp_q11_2","time_12","time_13","religion_q14_1","q14_1_oth","religion_times_q14_2","pray_private_q14_4","time_14","killed_witch_q14_1","possible_kill_q14_1b","randomdraw9","time_15","randomdraw11","note15_1son","move_son_q15_3","move_daughter_q15_3","time_16","note16_1","note16_1_2","beaten_comm_q16_1","woman_beaten_q16_1b","report_q16_1c","q16_1err","report_q16_1c_oth","note16_2","once_week_q16_2","once_week_q16_2b","once_month_q16_2b","friends_fam_q16_3","note17","note17_1","dwelling_q16_1","q16_1_oth","note17_2","rooms_q16_2","walls_q16_5","q16_5_oth","floor_q16_6","q16_6_oth","light_q16_7","q16_7_oth","fuel_q16_8","q16_8_oth","time_18","note18_1","radio_q17_1","tv_q17_2","cellphone_q17_5","cellpone_internet_q17_5a","cellphone_battery_q17_5b","cellphone_unit_q17_5b_units","chair_q17_7","sofa_q17_8","motor_cycle_q17_15","time_19","films_q17_1","other_attend_q17_2","audio_sec19","note_sec19","content_q17_1b","q19_3err","content_q17_1b_oth","hear_q19_4","q19_4err","hear_q19_4_oth","note_sec19_2","time_20","person_q18_1","relationship_person_q18_2","q18_2_oth","q18_2berr","note18","followup_q18_3","note20","observe_conditions_q18_4","note20_2","note21","survey_language","survey_language_oth","comments","instanceID","formdef_version","KEY","tc_id"
"1628","Nov 19, 2016 9:47:15 PM","Nov 19, 2016 11:31:36 AM","Nov 19, 2016 12:21:06 PM",29,NA,NA,NA,NA,1,NA,1,NA,"Nov 19, 2016 11:31:00 AM",30317261,30317261,3,1,"2016-Nov-19 11:32:50",2,2,34,5,NA,7,NA,NA,6,2,2,3,NA,2,"6",NA,3,2,1,2,11,NA,2,2,NA,"1",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-19 11:38:26",12,NA,"4 11 6",NA,"5 1 3 4 7",NA,"2016-Nov-19 11:41:38",5,NA,NA,6,2,"2016-Nov-19 11:43:43",2,1,NA,1,1,0.808138143301079,NA,NA,NA,NA,2,3,"2016-Nov-19 11:31:36",1,"3 4 6",NA,"2016-Nov-19 11:47:17",NA,2,2,1,1,"2016-Nov-19 11:50:19",NA,NA,"media\AA_9a948696-b293-415f-b87d-118233be3cda_note8_1.3gpp",NA,0.435047266953796,NA,NA,NA,NA,NA,NA,2,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.275629579270467,2,NA,NA,NA,2,NA,2,NA,1,1,NA,"2016-Nov-19 11:54:20",NA,0.959745788569174,NA,1,0.835255768783317,NA,1,1,"2016-Nov-19 11:55:37",0.986337394680414,NA,"2016-Nov-19 12:00:24",2,2,"2016-Nov-19 12:01:39","2016-Nov-19 12:09:08",9,NA,3,1,"2016-Nov-19 12:09:36",2,1,0.528909002715111,"2016-Nov-19 12:11:03",0.414929055043139,NA,1,NA,"2016-Nov-19 12:12:56",NA,NA,2,1,"1 2",NA,NA,NA,2,NA,1,1,NA,NA,2,NA,NA,4,5,NA,7,NA,5,NA,3,NA,"2016-Nov-19 12:16:45",NA,1,2,2,NA,NA,NA,1,1,2,"2016-Nov-19 12:17:02",8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Nov-19 12:17:22",2,NA,NA,NA,NA,1,NA,5,NA,NA,1,NA,"None","uuid:9a948696-b293-415f-b87d-118233be3cda",1611032208,"uuid:9a948696-b293-415f-b87d-118233be3cda",46
"1629","Nov 19, 2016 9:47:34 PM","Nov 19, 2016 1:44:38 PM","Nov 19, 2016 2:34:55 PM",29,NA,NA,NA,NA,1,NA,1,NA,"Nov 19, 2016 1:45:00 PM",30317251,30317251,3,1,"2016-Nov-19 13:45:46",2,1,30,2,NA,1,NA,NA,6,4,1,4,NA,5,"11",NA,1,2,1,2,5,4,NA,2,NA,"37",NA,NA,22,NA,"Munyarwanda",3,NA,"2016-Nov-19 13:49:12",1,NA,"1 5 11 8",NA,"4",NA,"2016-Nov-19 13:52:07",5,3,NA,6,5,"2016-Nov-19 13:53:15",3,3,NA,2,2,0.54657008685528,NA,NA,1,2,NA,NA,"2016-Nov-19 13:44:39",1,"1 3 6",NA,"2016-Nov-19 13:58:54",NA,1,2,2,2,"2016-Nov-19 14:00:04",NA,NA,"media\AA_81521812-b2a7-4cac-a884-b03f0cdafd6a_note8_1.3gpp",NA,0.988465669605106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,2,NA,NA,1,1,NA,0.114105514977247,2,NA,NA,NA,1,NA,1,NA,2,1,NA,"2016-Nov-19 14:04:49",NA,0.766891246039345,NA,1,0.829263656485934,NA,1,1,"2016-Nov-19 14:06:48",0.321520683434228,NA,"2016-Nov-19 14:10:59",3,2,"2016-Nov-19 14:12:39","2016-Nov-19 14:20:03",3,NA,1,1,"2016-Nov-19 14:20:30",2,NA,0.835594815823118,"2016-Nov-19 14:22:52",0.0575370129562304,NA,1,NA,"2016-Nov-19 14:24:26",NA,NA,0,NA,NA,NA,NA,NA,2,NA,2,2,NA,NA,2,NA,NA,2,5,NA,7,NA,5,NA,3,NA,"2016-Nov-19 14:26:43",NA,2,2,1,2,5,3,1,2,1,"2016-Nov-19 14:27:21",7,3,"media\AA_81521812-b2a7-4cac-a884-b03f0cdafd6a_note_sec19.3gpp",NA,NA,NA,NA,"5",NA,NA,NA,"2016-Nov-19 14:28:35",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"The respondent consulted the son about the movies since the son was at home. She did not watch but the sons watched","uuid:81521812-b2a7-4cac-a884-b03f0cdafd6a",1611032208,"uuid:81521812-b2a7-4cac-a884-b03f0cdafd6a",46
"1630","Nov 19, 2016 9:47:50 PM","Nov 19, 2016 4:36:48 PM","Nov 19, 2016 5:31:47 PM",29,NA,NA,NA,NA,1,NA,1,NA,"Nov 19, 2016 4:37:00 PM",30317191,30317191,3,1,"2016-Nov-19 16:37:43",2,3,29,3,NA,5,NA,NA,4,2,1,2,NA,4,"11",NA,4,2,1,1,6,2,NA,2,NA,"37",NA,NA,1,NA,"Muganda",2,NA,"2016-Nov-19 16:46:54",1,NA,"1 10 11 6",NA,"8",NA,"2016-Nov-19 16:50:24",5,3,NA,6,3,"2016-Nov-19 16:51:49",1,1,NA,1,2,0.514171095057448,NA,NA,3,1,NA,NA,"2016-Nov-19 16:36:49",0,"2 3 8",NA,"2016-Nov-19 16:56:31",NA,2,2,1,2,"2016-Nov-19 16:57:49",NA,NA,"media\AA_ce863eb0-598c-46da-84c0-4e721fed1040_note8_1.3gpp",NA,0.557486366201533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.0462730885995504,1,NA,NA,NA,1,NA,1,NA,2,2,NA,"2016-Nov-19 17:01:55",NA,0.858984505003973,NA,2,0.848946685460279,NA,1,1,"2016-Nov-19 17:03:31",0.252394783818709,NA,"2016-Nov-19 17:06:14",1,2,"2016-Nov-19 17:07:46","2016-Nov-19 17:15:45",3,NA,1,1,"2016-Nov-19 17:16:30",2,1,0.111265812450579,"2016-Nov-19 17:18:22",0.307639576435845,NA,1,NA,"2016-Nov-19 17:20:04",NA,NA,2,2,"4",NA,NA,NA,1,1,NA,2,NA,NA,2,NA,NA,4,5,NA,1,NA,1,NA,3,NA,"2016-Nov-19 17:22:37",NA,1,2,1,2,2,3,1,2,2,"2016-Nov-19 17:23:14",7,3,"media\AA_ce863eb0-598c-46da-84c0-4e721fed1040_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-19 17:23:47",1,"2",NA,NA,NA,1,NA,3,NA,NA,1,NA,"None","uuid:ce863eb0-598c-46da-84c0-4e721fed1040",1611032208,"uuid:ce863eb0-598c-46da-84c0-4e721fed1040",46
"1631","Nov 19, 2016 9:48:11 PM","Nov 19, 2016 5:54:22 PM","Nov 19, 2016 6:55:28 PM",29,NA,NA,NA,NA,1,NA,1,NA,"Nov 19, 2016 5:54:00 PM",30317191,30317191,3,1,"2016-Nov-19 17:55:17",2,2,47,1,NA,5,NA,NA,2,1,0,1,NA,9,"11",NA,4,1,1,2,3,2,NA,2,NA,"37",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-19 18:08:33",1,NA,"1 11 8",NA,"1",NA,"2016-Nov-19 18:11:25",5,3,NA,6,5,"2016-Nov-19 18:12:17",3,1,NA,1,NA,0.0864512381590308,1,NA,NA,NA,NA,NA,"2016-Nov-19 17:54:22",1,"1 5 8",NA,"2016-Nov-19 18:16:59",NA,1,2,2,2,"2016-Nov-19 18:18:31",NA,NA,"media\AA_fa22896c-7416-4050-ae47-826134e2524f_note8_1.3gpp",NA,0.902508156134202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,1,NA,NA,2,NA,2,0.966782744090704,NA,NA,2,NA,NA,2,NA,NA,1,1,NA,"2016-Nov-19 18:25:26",NA,0.912984260094223,NA,2,0.969524266199082,NA,2,1,"2016-Nov-19 18:27:52",0.525064392568646,NA,"2016-Nov-19 18:30:11",2,1,"2016-Nov-19 18:33:50","2016-Nov-19 18:44:27",3,NA,7,1,"2016-Nov-19 18:45:37",1,NA,0.243054620011634,"2016-Nov-19 18:47:18",0.336855959734498,NA,1,NA,"2016-Nov-19 18:48:46",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,2,2,NA,1,NA,5,NA,3,NA,"2016-Nov-19 18:50:33",NA,1,2,1,2,4,3,1,2,2,"2016-Nov-19 18:51:03",8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Nov-19 18:51:36",2,NA,NA,NA,NA,2,NA,2,NA,NA,1,NA,"Respondent doesn't want to participate again, sees no value in the survey","uuid:fa22896c-7416-4050-ae47-826134e2524f",1611032208,"uuid:fa22896c-7416-4050-ae47-826134e2524f",46
"1632","Nov 19, 2016 9:48:45 PM","Nov 19, 2016 10:01:52 AM","Nov 19, 2016 11:03:07 AM",21,NA,NA,NA,NA,1,NA,1,NA,"Nov 19, 2016 10:02:00 AM",30317291,30317291,3,1,"2016-Nov-19 10:02:52",2,1,29,2,NA,2,NA,NA,5,3,1,3,NA,5,"11",NA,1,1,1,2,7,2,NA,2,NA,"1",NA,NA,1,NA,"Muganda",1,NA,"2016-Nov-19 10:06:58",1,NA,"1 9 10 11",NA,"5 7",NA,"2016-Nov-19 10:09:20",4,NA,NA,2,4,"2016-Nov-19 10:10:45",3,3,NA,1,2,0.72017844043608,NA,NA,NA,NA,2,1,"2016-Nov-19 10:01:52",1,"2 4 6",NA,"2016-Nov-19 10:16:37",NA,1,2,1,1,"2016-Nov-19 10:17:34",NA,NA,"media\AA_c1aa8ea0-b75f-463f-bba4-cef4361ebac3_note8_1.3gpp",NA,0.510507846236424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.191501787048359,2,NA,NA,NA,2,NA,2,NA,1,1,NA,"2016-Nov-19 10:23:10",NA,0.862086674586692,NA,2,0.209682644143948,1,NA,1,"2016-Nov-19 10:25:28",0.954182664718709,NA,"2016-Nov-19 10:26:33",2,2,"2016-Nov-19 10:28:05","2016-Nov-19 10:37:11",9,NA,3,1,"2016-Nov-19 10:37:42",1,NA,0.100942019019837,"2016-Nov-19 10:39:12",0.872555097458758,NA,NA,1,"2016-Nov-19 10:40:38",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,3,5,NA,7,NA,5,NA,3,NA,"2016-Nov-19 10:42:56",NA,2,2,2,NA,NA,NA,1,2,1,"2016-Nov-19 10:43:23",7,3,"media\AA_c1aa8ea0-b75f-463f-bba4-cef4361ebac3_note_sec19.3gpp",NA,NA,NA,NA,"1",NA,NA,NA,"2016-Nov-19 10:44:38",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"No","uuid:c1aa8ea0-b75f-463f-bba4-cef4361ebac3",1611032208,"uuid:c1aa8ea0-b75f-463f-bba4-cef4361ebac3",46
"1633","Nov 19, 2016 9:48:58 PM","Nov 19, 2016 11:13:53 AM","Nov 19, 2016 12:08:50 PM",21,NA,NA,NA,NA,1,NA,1,NA,"Nov 19, 2016 11:20:00 AM",30317281,30317281,3,1,"2016-Nov-19 11:21:46",2,2,31,2,NA,2,NA,NA,9,5,1,7,NA,6,"11",NA,1,1,1,2,5,2,NA,2,NA,"37",NA,NA,23,NA,"Munyole",3,NA,"2016-Nov-19 11:26:06",1,NA,"4 5 6 8",NA,"8",NA,"2016-Nov-19 11:27:51",1,NA,NA,6,3,"2016-Nov-19 11:28:41",3,2,NA,1,2,0.0958747001542318,1,1,NA,NA,NA,NA,"2016-Nov-19 11:13:53",1,"1 4 6",NA,"2016-Nov-19 11:35:01",NA,2,2,2,1,"2016-Nov-19 11:35:49",NA,NA,"media\AA_cc038a84-a60d-401c-a03e-4fee59571dbb_note8_1.3gpp",NA,0.584271719875027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.0599946501367254,2,NA,NA,NA,2,NA,2,NA,2,1,NA,"2016-Nov-19 11:40:20",NA,0.718228608741987,NA,2,0.609760634012156,NA,1,2,"2016-Nov-19 11:41:52",0.724396824666102,NA,"2016-Nov-19 11:45:17",3,2,"2016-Nov-19 11:47:05","2016-Nov-19 11:55:17",4,NA,1,1,"2016-Nov-19 11:55:45",2,1,0.139415776896883,"2016-Nov-19 11:57:29",0.157592274781212,NA,1,NA,"2016-Nov-19 11:58:41",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,4,2,NA,7,NA,5,NA,3,NA,"2016-Nov-19 12:00:39",NA,1,2,1,2,1,3,1,1,1,"2016-Nov-19 12:01:29",5,1,"media\AA_cc038a84-a60d-401c-a03e-4fee59571dbb_note_sec19.3gpp",NA,"1",NA,NA,NA,NA,NA,NA,"2016-Nov-19 12:03:06",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,"No","uuid:cc038a84-a60d-401c-a03e-4fee59571dbb",1611032208,"uuid:cc038a84-a60d-401c-a03e-4fee59571dbb",46
"1634","Nov 19, 2016 9:49:16 PM","Nov 19, 2016 12:33:35 PM","Nov 19, 2016 1:24:24 PM",21,NA,NA,NA,NA,1,NA,1,NA,"Nov 19, 2016 12:34:00 PM",30317321,30317321,3,1,"2016-Nov-19 12:34:43",2,1,43,1,NA,4,NA,NA,10,9,0,9,NA,9,"11",NA,1,1,2,1,6,2,NA,2,NA,"37",NA,NA,22,NA,"Munyarwanda",2,NA,"2016-Nov-19 12:38:34",12,NA,"1 10 11 8",NA,"8",NA,"2016-Nov-19 12:41:23",4,NA,NA,6,4,"2016-Nov-19 12:42:22",1,3,NA,2,2,0.625913632133639,NA,NA,1,1,NA,NA,"2016-Nov-19 12:33:36",1,"1 6 8",NA,"2016-Nov-19 12:47:01",NA,1,2,1,2,"2016-Nov-19 12:47:55",NA,NA,"media\AA_c15371f8-17a7-472e-9bc8-5910462ef809_note8_1.3gpp",NA,0.0699279874579669,2,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.638062290271263,NA,2,NA,NA,1,NA,NA,2,2,1,NA,"2016-Nov-19 12:53:10",NA,0.290267435304957,2,NA,0.563431360866571,NA,1,1,"2016-Nov-19 12:54:24",0.428746399487369,NA,"2016-Nov-19 12:55:26",1,2,"2016-Nov-19 12:57:45","2016-Nov-19 13:09:24",3,NA,1,1,"2016-Nov-19 13:09:46",2,NA,0.0243467754585287,"2016-Nov-19 13:10:54",0.688297853256421,NA,NA,1,"2016-Nov-19 13:12:17",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,2,NA,NA,2,NA,NA,3,5,NA,2,NA,1,NA,3,NA,"2016-Nov-19 13:14:51",NA,1,2,1,NA,4,3,1,2,2,"2016-Nov-19 13:15:31",7,2,"media\AA_c15371f8-17a7-472e-9bc8-5910462ef809_note_sec19.3gpp",NA,NA,NA,NA,"1",NA,NA,NA,"2016-Nov-19 13:16:47",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"No","uuid:c15371f8-17a7-472e-9bc8-5910462ef809",1611032208,"uuid:c15371f8-17a7-472e-9bc8-5910462ef809",46
"1635","Nov 19, 2016 9:49:30 PM","Nov 19, 2016 10:03:56 AM","Nov 19, 2016 10:56:52 AM",5,NA,NA,NA,NA,1,NA,1,NA,"Nov 19, 2016 10:10:00 AM",30317141,30317141,3,2,"2016-Nov-19 10:11:07",2,2,18,6,NA,5,NA,NA,8,6,4,3,NA,3,"4",NA,3,1,1,1,7,2,NA,2,NA,"1",NA,NA,1,NA,"Muganda",1,NA,"2016-Nov-19 10:14:56",1,NA,"5 11 6 8",NA,"5 1 2 3 4 7",NA,"2016-Nov-19 10:19:04",5,NA,3,3,4,"2016-Nov-19 10:20:20",2,1,NA,1,2,0.870624076406942,NA,NA,NA,NA,1,1,"2016-Nov-19 10:03:57",1,"2 3 6",NA,"2016-Nov-19 10:23:19",NA,2,2,2,2,"2016-Nov-19 10:24:21",NA,NA,"media\AA_5ceff04f-d8a2-49f6-8e4a-68cd582bf704_note8_1.3gpp",NA,0.508991011891906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.884619598827381,NA,NA,2,NA,1,1,NA,NA,2,2,NA,"2016-Nov-19 10:29:11",NA,0.225022920581487,1,NA,0.771973433804267,NA,2,1,"2016-Nov-19 10:30:26",0.29897387956434,NA,"2016-Nov-19 10:32:35",1,1,"2016-Nov-19 10:33:32","2016-Nov-19 10:37:38",3,NA,1,1,"2016-Nov-19 10:38:02",2,2,0.0458002707269771,"2016-Nov-19 10:39:22",0.160131425841979,NA,1,NA,"2016-Nov-19 10:40:15",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,4,6,NA,7,NA,1,NA,3,NA,"2016-Nov-19 10:41:54",NA,1,1,2,NA,NA,NA,1,1,1,"2016-Nov-19 10:42:16",7,1,"media\AA_5ceff04f-d8a2-49f6-8e4a-68cd582bf704_note_sec19.3gpp",NA,NA,NA,NA,"2",NA,NA,NA,"2016-Nov-19 10:43:05",2,NA,NA,NA,NA,1,NA,5,NA,NA,1,NA,"She was cooperative.","uuid:5ceff04f-d8a2-49f6-8e4a-68cd582bf704",1611032208,"uuid:5ceff04f-d8a2-49f6-8e4a-68cd582bf704",46
"1636","Nov 19, 2016 9:49:32 PM","Nov 19, 2016 1:36:09 PM","Nov 19, 2016 2:43:12 PM",21,NA,NA,NA,NA,1,NA,1,NA,"Nov 19, 2016 1:45:00 PM",30317311,30317311,3,1,"2016-Nov-19 13:46:56",2,2,25,2,NA,2,NA,NA,5,3,1,3,NA,3,"11",NA,1,1,1,2,10,NA,2,2,NA,"37",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-19 13:51:26",1,NA,"10 11 6 8",NA,"1",NA,"2016-Nov-19 13:53:40",5,NA,1,6,3,"2016-Nov-19 13:54:48",3,1,NA,1,2,0.721832858041986,NA,NA,NA,NA,3,1,"2016-Nov-19 13:36:09",1,"1 6 8",NA,"2016-Nov-19 14:00:15",NA,1,2,2,2,"2016-Nov-19 14:01:43",NA,NA,"media\AA_36074540-c543-44a4-b6b7-f10310ca1015_note8_1.3gpp",NA,0.678110316124776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.256084555537372,2,NA,NA,NA,2,NA,2,NA,2,1,NA,"2016-Nov-19 14:12:24",NA,0.073917498821058,1,NA,0.984723507611325,NA,1,1,"2016-Nov-19 14:13:33",0.58506552100328,NA,"2016-Nov-19 14:16:09",3,2,"2016-Nov-19 14:17:52","2016-Nov-19 14:23:50",4,NA,1,2,"2016-Nov-19 14:24:39",2,1,0.789648646577088,"2016-Nov-19 14:25:26",0.846818344437472,NA,NA,1,"2016-Nov-19 14:26:46",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,1,1,NA,2,NA,1,NA,3,NA,"2016-Nov-19 14:28:35",NA,1,2,2,NA,NA,NA,1,2,2,"2016-Nov-19 14:28:58",6,2,"media\AA_36074540-c543-44a4-b6b7-f10310ca1015_note_sec19.3gpp",NA,"1 3",NA,NA,NA,NA,NA,NA,"2016-Nov-19 14:31:05",2,NA,NA,NA,NA,1,NA,2,NA,NA,1,NA,"No","uuid:36074540-c543-44a4-b6b7-f10310ca1015",1611032208,"uuid:36074540-c543-44a4-b6b7-f10310ca1015",46
"1637","Nov 19, 2016 9:49:43 PM","Nov 19, 2016 11:53:05 AM","Nov 19, 2016 12:35:23 PM",5,NA,NA,NA,NA,1,NA,1,NA,"Nov 19, 2016 11:55:00 AM",30317161,30317161,3,2,"2016-Nov-19 11:56:08",2,3,36,2,NA,2,NA,NA,7,5,1,5,NA,5,"2",NA,3,1,1,2,5,2,NA,2,NA,"37",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-19 11:58:26",1,NA,"1 11 6 8",NA,"5 7",NA,"2016-Nov-19 12:00:43",5,NA,NA,6,5,"2016-Nov-19 12:01:43",3,1,NA,NA,2,0.898261099155345,NA,NA,NA,NA,3,1,"2016-Nov-19 11:53:06",1,"5 6 7",NA,"2016-Nov-19 12:06:08",NA,1,2,1,1,"2016-Nov-19 12:07:01",NA,NA,"media\AA_868691e1-e7df-4c47-af2f-28101a7288ca_note8_1.3gpp",NA,0.96023482603409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,1,NA,NA,1,1,NA,0.757547724667684,NA,NA,2,NA,1,1,NA,NA,1,1,NA,"2016-Nov-19 12:12:43",NA,0.745202534192438,NA,2,0.169745251084498,1,NA,2,"2016-Nov-19 12:13:45",0.455515520512804,NA,"2016-Nov-19 12:16:20",1,2,"2016-Nov-19 12:17:17","2016-Nov-19 12:22:00",5,NA,3,2,"2016-Nov-19 12:22:24",1,NA,0.623607848482337,"2016-Nov-19 12:23:51",0.360716041182574,NA,1,NA,"2016-Nov-19 12:25:04",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,3,3,NA,1,NA,5,NA,3,NA,"2016-Nov-19 12:26:48",NA,2,2,1,2,3,3,1,2,2,"2016-Nov-19 12:27:20",1,1,"media\AA_868691e1-e7df-4c47-af2f-28101a7288ca_note_sec19.3gpp",NA,"1 3",NA,NA,NA,NA,NA,NA,"2016-Nov-19 12:30:19",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,"She was active.","uuid:868691e1-e7df-4c47-af2f-28101a7288ca",1611032208,"uuid:868691e1-e7df-4c47-af2f-28101a7288ca",46
"1638","Nov 19, 2016 9:49:54 PM","Nov 19, 2016 1:02:28 PM","Nov 19, 2016 1:56:09 PM",5,NA,NA,NA,NA,1,NA,1,NA,"Nov 19, 2016 1:09:00 PM",30317271,30317271,3,2,"2016-Nov-19 13:10:35",2,2,45,2,NA,2,NA,NA,5,3,1,3,NA,8,"11",NA,3,1,1,1,7,2,NA,2,NA,"37",NA,NA,1,NA,"Muganda",5,NA,"2016-Nov-19 13:15:06",1,NA,"9 11 6 8",NA,"5 1 3 4 7 9",NA,"2016-Nov-19 13:19:55",4,NA,NA,6,4,"2016-Nov-19 13:21:53",2,1,NA,1,1,0.963121426105034,NA,NA,NA,NA,3,3,"2016-Nov-19 13:02:29",1,"2 5 6",NA,"2016-Nov-19 13:26:41",NA,1,2,1,2,"2016-Nov-19 13:28:01",NA,NA,"media\AA_384d4c84-af60-4776-b3ec-388fb3fd757b_note8_1.3gpp",NA,0.856806114785569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,2,2,NA,NA,2,NA,2,0.724488050791387,NA,NA,2,NA,2,2,NA,NA,1,1,NA,"2016-Nov-19 13:31:23",NA,0.639562500479757,NA,2,0.938870717514996,NA,1,2,"2016-Nov-19 13:32:30",0.694378140565386,NA,"2016-Nov-19 13:34:45",1,1,"2016-Nov-19 13:35:53","2016-Nov-19 13:42:23",5,NA,0,1,"2016-Nov-19 13:43:05",1,NA,0.869318806232536,"2016-Nov-19 13:44:40",0.786685265879117,NA,NA,1,"2016-Nov-19 13:45:42",NA,NA,2,1,"4",NA,NA,NA,2,NA,2,1,NA,NA,2,NA,NA,4,6,NA,1,NA,1,NA,3,NA,"2016-Nov-19 13:49:13",NA,1,2,1,2,5,3,1,2,1,"2016-Nov-19 13:49:50",7,1,"media\AA_384d4c84-af60-4776-b3ec-388fb3fd757b_note_sec19.3gpp",NA,NA,NA,NA,"1",NA,NA,NA,"2016-Nov-19 13:50:38",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,"She was very positive.","uuid:384d4c84-af60-4776-b3ec-388fb3fd757b",1611032208,"uuid:384d4c84-af60-4776-b3ec-388fb3fd757b",46
