"","SubmissionDate","starttime","endtime","enum","note_1","note_2","intro","audio","audio_consent","consent_text","consent","note_3","date_time","id","id_2","district","tracking","time_2","sex_q2_1","day_q2_2","age_q2_3","rel_q2_4","q2_4_oth","status_q2_5","q2_5_oth","note2_6","members_q2_6","child_q2_7","older_q2_8","younger_q2_9","q2_9err","born_q2_10","lc1_naba_vht_q2_11","q2_12err","discuss_q2_13","big_city_q2_14","kla_q2_14","vill16_q2_15","educ_q2_21","read_q2_22","read_q2_22b","lang_q2_23","q2_23_oth","other_lang_q2_24","q2_24err","q2_24_oth","tribe_q2_25","q2_25_oth","tribe1","uga_q2_22","uga_q2_22b","time_3","activity_q3_1","q3_1_oth","free_time_q3_2","q3_2err","convers_q3_3","q3_3err","time_4","news_q4_1","oly_q4_2","africa_cup_q4_3","watchTV_q4_1","mobile_q4_2","time_5","living_cond_q5_1","living_tribe_q5_2","living_tribe_q5_2b","cond_parents_q5_3","cond_children_q5_4","randomdraw1","hardwork_q5_5","hardwork_q5_6","religious_q5_7","religious_q5_8","willing_q5_9","willing_q5_10","time_6","new_ideas_q6_2a_c1","goals_q6_2","q6_2err","time_7","note7_1","achiever_q7_1","kneel_q7_3","woman_earns_q7_3","women_leaders_q7_5","time_8","note8","note_sec8","audio_sec8","note8_1","randomdraw2","action_q8_1a_1","action_q8_1b_1","action_q8_1b_2_1","action_q8_1c_1","action_q8_1d_1","action_q8_1d_2_1","action_q8_1a_2","action_q8_1b_2","action_q8_1b_2_2","action_q8_1c_2","action_q8_1d_2","action_q8_1d_2_2","action_q8_1a_3","action_q8_1b_3","action_q8_1b_2_3","action_q8_1c_3","action_q8_1d_3","action_q8_1d_2_3","action_q8_1a_4","action_q8_1b_4","action_q8_1b_2_4","action_q8_1c_4","action_q8_1d_4","action_q8_1d_2_4","note8_2","disobeys_q8_1a","disobeys_yes","disobeys_no","randomdraw3","chat_q8_1b","fin_pressure_q8_1c","no_housework_q8_1e","note8_3","disobeys_community_q8_2","housework_comm_q8_4","chat_community_q8_5","fin_press_comm_q8_6","react_q8_7","intervene_q8_9","note8_1f","time_9","note9_1","randomdraw4","citizens_q9_1a_1","citizens_q9_1a_2","randomdraw5","government_q9_1b_1","government_q9_1b_2","elders_q9_2","time_10","randomdraw6","note_10_1","time_11","robbed_police_q11_5","gov_resp_q11_2","time_12","time_13","religion_q14_1","q14_1_oth","religion_times_q14_2","pray_private_q14_4","time_14","killed_witch_q14_1","possible_kill_q14_1b","randomdraw9","time_15","randomdraw11","note15_1son","move_son_q15_3","move_daughter_q15_3","time_16","note16_1","note16_1_2","beaten_comm_q16_1","woman_beaten_q16_1b","report_q16_1c","q16_1err","report_q16_1c_oth","note16_2","once_week_q16_2","once_week_q16_2b","once_month_q16_2b","friends_fam_q16_3","note17","note17_1","dwelling_q16_1","q16_1_oth","note17_2","rooms_q16_2","walls_q16_5","q16_5_oth","floor_q16_6","q16_6_oth","light_q16_7","q16_7_oth","fuel_q16_8","q16_8_oth","time_18","note18_1","radio_q17_1","tv_q17_2","cellphone_q17_5","cellpone_internet_q17_5a","cellphone_battery_q17_5b","cellphone_unit_q17_5b_units","chair_q17_7","sofa_q17_8","motor_cycle_q17_15","time_19","films_q17_1","other_attend_q17_2","audio_sec19","note_sec19","content_q17_1b","q19_3err","content_q17_1b_oth","hear_q19_4","q19_4err","hear_q19_4_oth","note_sec19_2","time_20","person_q18_1","relationship_person_q18_2","q18_2_oth","q18_2berr","note18","followup_q18_3","note20","observe_conditions_q18_4","note20_2","note21","survey_language","survey_language_oth","comments","instanceID","formdef_version","KEY","tc_id"
"1592","Nov 3, 2016 7:36:33 PM","Nov 3, 2016 10:32:59 AM","Nov 3, 2016 11:35:59 AM",26,NA,NA,NA,NA,2,NA,1,NA,"Nov 3, 2016 10:33:00 AM",41219201,41219201,4,1,"2016-Nov-3 10:33:57",2,2,37,2,NA,1,NA,NA,6,2,1,4,NA,5,"11",NA,4,2,2,2,7,2,NA,2,NA,"2 3 30",NA,NA,22,NA,"Munyarwanda",1,NA,"2016-Nov-3 10:36:59",7,NA,"1 9 10 11",NA,"8",NA,"2016-Nov-3 10:39:22",1,NA,NA,6,5,"2016-Nov-3 10:40:05",2,2,NA,1,2,0.0882167888590482,1,1,NA,NA,NA,NA,"2016-Nov-3 10:33:00",0,"2 4 6",NA,"2016-Nov-3 10:44:34",NA,1,2,1,1,"2016-Nov-3 10:45:25",NA,NA,NA,NA,0.501266622067073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.311660841656734,2,NA,NA,NA,1,NA,1,NA,1,1,NA,"2016-Nov-3 10:51:35",NA,0.687080896478163,NA,1,0.516863390863345,NA,1,1,"2016-Nov-3 10:52:53",0.995536439733658,NA,"2016-Nov-3 10:55:07",1,2,"2016-Nov-3 10:56:23","2016-Nov-3 11:01:39",8,NA,2,1,"2016-Nov-3 11:02:02",2,1,0.697975311750173,"2016-Nov-3 11:03:42",0.745705082364558,NA,NA,1,"2016-Nov-3 11:04:46",NA,NA,0,NA,NA,NA,NA,NA,1,1,NA,2,NA,NA,3,NA,NA,2,5,NA,1,NA,1,NA,2,NA,"2016-Nov-3 11:06:29",NA,1,2,1,2,7,3,1,2,2,"2016-Nov-3 11:06:58",7,4,NA,NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-3 11:07:30",2,NA,NA,NA,NA,1,NA,2,NA,NA,1,NA,"Was engaging ","uuid:d1d42c06-a6d5-4d76-8eb5-ad8dc5a7ae34",1610220649,"uuid:d1d42c06-a6d5-4d76-8eb5-ad8dc5a7ae34",77
"1593","Nov 3, 2016 7:37:02 PM","Nov 3, 2016 11:57:44 AM","Nov 3, 2016 1:06:26 PM",7,NA,NA,NA,NA,1,NA,1,NA,"Nov 3, 2016 12:08:00 PM",41219371,41219371,4,1,"2016-Nov-3 12:09:11",1,3,31,1,NA,1,NA,NA,6,4,0,5,NA,5,"8",NA,3,1,1,2,6,2,NA,2,NA,"29 31",NA,NA,21,NA,"Munyankole",3,NA,"2016-Nov-3 12:13:52",1,NA,"9 5 6 8",NA,"5 4",NA,"2016-Nov-3 12:17:27",5,NA,NA,6,5,"2016-Nov-3 12:18:36",3,2,NA,2,2,0.0191322879483974,1,1,NA,NA,NA,NA,"2016-Nov-3 11:57:45",1,"4 6 8",NA,"2016-Nov-3 12:24:20",NA,1,2,1,2,"2016-Nov-3 12:25:54",NA,NA,"media\AA_613b97d8-6fed-42da-91cf-cd6e92f8d6c1_note8_1.3gpp",NA,0.916335674976537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,2,NA,NA,2,NA,1,0.0209677846783625,1,NA,NA,NA,1,NA,1,NA,1,1,NA,"2016-Nov-3 12:32:41",NA,0.487685570231157,1,NA,0.618085930901269,NA,1,1,"2016-Nov-3 12:34:20",0.241271135608242,NA,"2016-Nov-3 12:39:09",2,2,"2016-Nov-3 12:41:11","2016-Nov-3 12:48:49",4,NA,1,2,"2016-Nov-3 12:49:21",2,1,0.358863820684379,"2016-Nov-3 12:51:29",0.486688904475319,NA,1,NA,"2016-Nov-3 12:54:13",NA,NA,2,0,NA,NA,NA,NA,2,NA,1,1,NA,NA,2,NA,NA,3,5,NA,7,NA,5,NA,2,NA,"2016-Nov-3 12:57:32",NA,1,2,1,2,2,3,1,1,2,"2016-Nov-3 12:57:57",7,1,"media\AA_613b97d8-6fed-42da-91cf-cd6e92f8d6c1_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-3 12:59:12",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,"Some bit of noise around","uuid:613b97d8-6fed-42da-91cf-cd6e92f8d6c1",1610220649,"uuid:613b97d8-6fed-42da-91cf-cd6e92f8d6c1",77
"1594","Nov 3, 2016 7:37:30 PM","Nov 3, 2016 7:54:10 AM","Nov 3, 2016 9:49:23 AM",16,NA,NA,NA,NA,1,NA,1,NA,"Nov 3, 2016 9:18:00 AM",41219051,41219051,4,1,"2016-Nov-3 09:18:56",2,2,34,1,NA,7,NA,NA,5,3,0,4,NA,4,"11",NA,3,2,2,2,7,2,NA,2,NA,"29 30",NA,NA,22,NA,"Munyarwanda",3,NA,"2016-Nov-3 09:21:58",12,NA,"1 9 6 8",NA,"8",NA,"2016-Nov-3 09:23:31",4,3,NA,4,5,"2016-Nov-3 09:24:44",2,3,NA,1,2,0.173037688141265,1,1,NA,NA,NA,NA,"2016-Nov-3 09:18:03",1,"3 6 7",NA,"2016-Nov-3 09:27:23",NA,2,2,2,1,"2016-Nov-3 09:28:15",NA,NA,"media\AA_d4c9a2d7-82a6-4868-a26c-a68318253fb9_note8_1.3gpp",NA,0.3719786944576,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.815462440492062,NA,NA,2,NA,2,2,NA,NA,2,1,NA,"2016-Nov-3 09:31:21",NA,0.708728476353144,NA,1,0.547966875732082,NA,1,2,"2016-Nov-3 09:32:04",0.126465118842735,NA,"2016-Nov-3 09:33:40",1,2,"2016-Nov-3 09:34:28","2016-Nov-3 09:39:58",4,NA,0,3,"2016-Nov-3 09:40:43",2,1,0.977018485274949,"2016-Nov-3 09:42:42",0.709290405721356,NA,NA,1,"2016-Nov-3 09:44:17",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,3,NA,NA,1,5,NA,7,NA,1,NA,2,NA,"2016-Nov-3 09:45:12",NA,1,1,1,2,5,3,2,2,2,"2016-Nov-3 09:45:58",7,2,"media\AA_d4c9a2d7-82a6-4868-a26c-a68318253fb9_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-3 09:46:23",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:d4c9a2d7-82a6-4868-a26c-a68318253fb9",1610220649,"uuid:d4c9a2d7-82a6-4868-a26c-a68318253fb9",77
"1595","Nov 3, 2016 7:37:41 PM","Nov 3, 2016 9:23:48 AM","Nov 3, 2016 10:24:20 AM",27,NA,NA,NA,NA,2,NA,1,NA,"Nov 3, 2016 9:35:00 AM",41219411,41219411,4,1,"2016-Nov-3 09:37:10",1,1,30,1,NA,1,NA,NA,7,5,0,6,NA,7,"8",NA,3,1,1,2,4,2,NA,2,NA,"31",NA,NA,24,NA,"Munyoro",1,NA,"2016-Nov-3 09:42:14",1,NA,"9 5 11 8",NA,"1 3 4 7 9",NA,"2016-Nov-3 09:45:14",5,NA,3,3,5,"2016-Nov-3 09:47:13",3,1,NA,1,3,0.281534222943571,1,1,NA,NA,NA,NA,"2016-Nov-3 09:23:48",1,"1 3 6",NA,"2016-Nov-3 09:51:30",NA,1,2,1,1,"2016-Nov-3 09:52:54",NA,NA,NA,NA,0.898327113356912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,1,1,NA,NA,1,1,NA,0.297198189446405,2,NA,NA,NA,2,NA,2,NA,1,1,NA,"2016-Nov-3 09:58:11",NA,0.322928864593143,2,NA,0.710199731182405,NA,2,1,"2016-Nov-3 09:59:16",0.987838647439507,NA,"2016-Nov-3 10:02:48",1,1,"2016-Nov-3 10:04:06","2016-Nov-3 10:11:05",3,NA,0,2,"2016-Nov-3 10:11:58",2,1,0.412626193226704,"2016-Nov-3 10:13:41",0.0968256434493121,NA,1,NA,"2016-Nov-3 10:15:10",NA,NA,0,NA,NA,NA,NA,NA,2,NA,1,1,NA,NA,2,NA,NA,2,5,NA,1,NA,1,NA,3,NA,"2016-Nov-3 10:17:26",NA,1,2,1,2,3,3,1,2,1,"2016-Nov-3 10:17:54",7,1,NA,NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-3 10:19:13",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,NA,"uuid:4b0d2d54-518a-475a-a640-ce1f43ca9948",1610220649,"uuid:4b0d2d54-518a-475a-a640-ce1f43ca9948",77
"1596","Nov 3, 2016 7:38:09 PM","Nov 3, 2016 9:19:11 AM","Nov 3, 2016 11:28:14 AM",14,NA,NA,NA,NA,1,NA,1,NA,"Nov 3, 2016 9:19:00 AM",41219441,41219441,4,1,"2016-Nov-3 09:20:41",1,2,38,1,NA,1,NA,NA,8,1,0,7,NA,5,"11",NA,2,1,1,2,6,2,NA,27,NA,"2 3 26 29",NA,NA,18,NA,"Mukiga",3,NA,"2016-Nov-3 09:24:27",7,NA,"9 6",NA,"4 7",NA,"2016-Nov-3 09:28:33",5,NA,NA,5,5,"2016-Nov-3 09:29:19",2,3,NA,1,2,0.399588465497843,NA,NA,1,3,NA,NA,"2016-Nov-3 09:19:12",1,"3 6 8",NA,"2016-Nov-3 09:33:06",NA,2,2,1,2,"2016-Nov-3 09:34:35",NA,NA,"media\AA_74fbecf7-426f-4f32-bbe9-452b620af5a9_note8_1.3gpp",NA,0.234049515395348,2,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.910379576968303,NA,NA,1,NA,1,2,NA,NA,2,1,NA,"2016-Nov-3 09:41:47",NA,0.0199025802615282,1,NA,0.316096358266011,1,NA,1,"2016-Nov-3 09:43:26",0.964535990747627,NA,"2016-Nov-3 09:50:47",1,1,"2016-Nov-3 09:53:40","2016-Nov-3 10:03:32",3,NA,1,8,"2016-Nov-3 10:04:12",2,1,0.984438068850826,"2016-Nov-3 10:06:30",0.950999001174845,NA,NA,1,"2016-Nov-3 10:07:28",NA,NA,10,0,NA,NA,NA,NA,1,2,NA,1,NA,NA,3,NA,NA,6,7,NA,7,NA,7,NA,2,NA,"2016-Nov-3 10:10:00",NA,1,1,1,1,3,3,1,1,1,"2016-Nov-3 10:10:23",7,NA,"media\AA_74fbecf7-426f-4f32-bbe9-452b620af5a9_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-3 10:11:20",2,NA,NA,NA,NA,1,NA,5,NA,NA,2,NA,"He was so busy at the shop","uuid:74fbecf7-426f-4f32-bbe9-452b620af5a9",1610220649,"uuid:74fbecf7-426f-4f32-bbe9-452b620af5a9",77
"1597","Nov 3, 2016 7:38:17 PM","Nov 3, 2016 10:26:40 AM","Nov 3, 2016 11:35:53 AM",16,NA,NA,NA,NA,1,NA,1,NA,"Nov 3, 2016 10:26:00 AM",41219031,41219031,4,1,"2016-Nov-3 10:27:32",2,3,27,2,NA,2,NA,NA,3,1,1,1,NA,1,"11",NA,3,1,2,2,8,NA,2,2,NA,"1 31",NA,NA,24,NA,"Munyoro",2,NA,"2016-Nov-3 10:35:29",12,NA,"9 10 11 8",NA,"1",NA,"2016-Nov-3 10:39:12",5,NA,NA,6,5,"2016-Nov-3 10:40:47",1,1,NA,2,NA,0.722051727906069,NA,NA,NA,NA,1,2,"2016-Nov-3 10:26:41",1,"2 6 8",NA,"2016-Nov-3 10:53:16",NA,2,2,2,2,"2016-Nov-3 10:58:35",NA,NA,"media\AA_b9cabff4-f904-4069-972d-09e5bce0410c_note8_1.3gpp",NA,0.180684184637403,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.225710320804847,2,NA,NA,NA,2,NA,2,NA,2,1,NA,"2016-Nov-3 11:05:07",NA,0.546545208675023,NA,1,0.387458208764614,2,NA,2,"2016-Nov-3 11:05:37",0.87168480635724,NA,"2016-Nov-3 11:07:12",2,2,"2016-Nov-3 11:09:25","2016-Nov-3 11:19:02",3,NA,0,1,"2016-Nov-3 11:19:44",2,1,0.90414874595139,"2016-Nov-3 11:24:49",0.24265414087455,NA,1,NA,"2016-Nov-3 11:27:55",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,3,NA,NA,1,5,NA,1,NA,6,NA,2,NA,"2016-Nov-3 11:28:40",NA,1,2,1,2,4,3,2,2,2,"2016-Nov-3 11:29:04",7,1,"media\AA_b9cabff4-f904-4069-972d-09e5bce0410c_note_sec19.3gpp",NA,NA,NA,NA,"5",NA,NA,NA,"2016-Nov-3 11:30:35",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:b9cabff4-f904-4069-972d-09e5bce0410c",1610220649,"uuid:b9cabff4-f904-4069-972d-09e5bce0410c",77
"1598","Nov 3, 2016 7:38:36 PM","Nov 3, 2016 12:50:42 PM","Nov 3, 2016 1:40:45 PM",16,NA,NA,NA,NA,1,NA,1,NA,"Nov 3, 2016 12:51:00 PM",41219011,41219011,4,1,"2016-Nov-3 12:51:45",2,3,31,2,NA,1,NA,NA,5,2,1,3,NA,1,"11",NA,3,2,2,2,6,1,NA,2,NA,"1 31",NA,NA,24,NA,"Munyoro",3,NA,"2016-Nov-3 12:55:44",1,NA,"1 9 10 11",NA,"1 3 4 7",NA,"2016-Nov-3 12:58:44",5,3,3,6,1,"2016-Nov-3 13:00:04",2,1,NA,2,2,0.176844040018984,3,1,NA,NA,NA,NA,"2016-Nov-3 12:50:43",1,"4 6 8",NA,"2016-Nov-3 13:04:48",NA,2,2,1,1,"2016-Nov-3 13:06:49",NA,NA,"media\AA_0755e074-1888-4c0e-86f9-c0fde1584143_note8_1.3gpp",NA,0.195318506190403,2,2,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.160759762910823,2,NA,NA,NA,2,NA,2,NA,1,2,NA,"2016-Nov-3 13:11:50",NA,0.257477605344116,1,NA,0.156552697132195,2,NA,1,"2016-Nov-3 13:12:31",0.844376335960398,NA,"2016-Nov-3 13:14:17",3,2,"2016-Nov-3 13:14:58","2016-Nov-3 13:19:45",9,NA,1,2,"2016-Nov-3 13:20:07",2,2,0.209739356569368,"2016-Nov-3 13:21:32",0.0704536668755515,NA,1,NA,"2016-Nov-3 13:23:22",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,3,NA,NA,3,5,NA,7,NA,7,NA,2,NA,"2016-Nov-3 13:25:07",NA,1,2,2,NA,NA,NA,1,2,1,"2016-Nov-3 13:25:31",8,2,"media\AA_0755e074-1888-4c0e-86f9-c0fde1584143_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-3 13:26:11",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:0755e074-1888-4c0e-86f9-c0fde1584143",1610220649,"uuid:0755e074-1888-4c0e-86f9-c0fde1584143",77
"1599","Nov 3, 2016 7:39:09 PM","Nov 3, 2016 1:07:29 PM","Nov 3, 2016 2:12:39 PM",7,NA,NA,NA,NA,1,NA,1,NA,"Nov 3, 2016 1:19:00 PM",41219021,41219021,4,1,"2016-Nov-3 13:20:58",1,3,28,1,NA,1,NA,NA,2,0,0,1,NA,2,"2",NA,2,1,1,1,9,NA,2,2,NA,"1 26 27 29 30 31 34",NA,NA,24,NA,"Munyoro",1,NA,"2016-Nov-3 13:26:16",7,NA,"10 5 6 8",NA,"1 2",NA,"2016-Nov-3 13:30:14",5,NA,NA,1,5,"2016-Nov-3 13:31:22",1,1,NA,2,2,0.774744628405002,NA,NA,NA,NA,3,3,"2016-Nov-3 13:07:30",1,"1 3 6",NA,"2016-Nov-3 13:38:09",NA,1,2,1,1,"2016-Nov-3 13:39:26",NA,NA,"media\AA_0faaf1b2-7b9b-4781-8a00-f982abaab93c_note8_1.3gpp",NA,0.989775104656841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,2,2,NA,NA,1,1,NA,0.618965386320314,NA,2,NA,NA,1,NA,NA,2,2,1,NA,"2016-Nov-3 13:44:59",NA,0.27444630749369,1,NA,0.261949558876406,1,NA,1,"2016-Nov-3 13:46:15",0.385208796386616,NA,"2016-Nov-3 13:50:32",2,1,"2016-Nov-3 13:52:20","2016-Nov-3 13:59:17",3,NA,1,2,"2016-Nov-3 13:59:42",1,NA,0.173667075720499,"2016-Nov-3 14:01:51",0.743473697157654,NA,NA,1,"2016-Nov-3 14:03:21",NA,NA,1,0,NA,NA,NA,NA,1,2,NA,2,NA,NA,3,NA,NA,2,5,NA,7,NA,5,NA,2,NA,"2016-Nov-3 14:06:09",NA,1,1,1,2,3,3,1,2,1,"2016-Nov-3 14:06:36",7,1,"media\AA_0faaf1b2-7b9b-4781-8a00-f982abaab93c_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-3 14:07:45",2,NA,NA,NA,NA,1,NA,5,NA,NA,1,NA,NA,"uuid:0faaf1b2-7b9b-4781-8a00-f982abaab93c",1610220649,"uuid:0faaf1b2-7b9b-4781-8a00-f982abaab93c",77
"1600","Nov 3, 2016 7:39:10 PM","Nov 3, 2016 11:36:22 AM","Nov 3, 2016 1:18:07 PM",26,NA,NA,NA,NA,2,NA,1,NA,"Nov 3, 2016 11:50:00 AM",41219221,41219221,4,1,"2016-Nov-3 11:38:34",2,2,26,2,NA,1,NA,NA,3,1,1,1,NA,3,"8",NA,1,1,1,1,7,2,NA,2,NA,"2",NA,NA,1,NA,"Muganda",1,NA,"2016-Nov-3 11:42:09",1,NA,"1 11 6 8",NA,"2",NA,"2016-Nov-3 11:44:04",4,NA,NA,2,4,"2016-Nov-3 11:45:13",2,2,NA,2,2,0.229707465343992,1,1,NA,NA,NA,NA,"2016-Nov-3 11:36:23",1,"1 6 7",NA,"2016-Nov-3 11:47:39",NA,1,2,2,1,"2016-Nov-3 11:48:42",NA,NA,NA,NA,0.591628619599014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.374182779643925,NA,2,NA,NA,1,NA,NA,1,1,1,NA,"2016-Nov-3 11:52:59",NA,0.559562557326769,NA,1,0.808777920875603,NA,2,1,"2016-Nov-3 11:53:48",0.794184188715001,NA,"2016-Nov-3 11:56:16",2,1,"2016-Nov-3 11:57:14","2016-Nov-3 12:03:16",3,NA,1,4,"2016-Nov-3 12:03:46",1,NA,0.424952573488235,"2016-Nov-3 12:05:41",0.328603135287988,NA,1,NA,"2016-Nov-3 12:07:06",NA,NA,3,2,"1",NA,NA,NA,1,1,NA,2,NA,NA,3,NA,NA,1,5,NA,1,NA,6,NA,2,NA,"2016-Nov-3 12:09:45",NA,1,2,2,NA,NA,NA,2,2,2,"2016-Nov-3 12:10:10",7,1,NA,NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-3 12:10:50",1,"2",NA,NA,NA,1,NA,2,NA,NA,1,NA,"Was Coperative though she refused to be recorded","uuid:2ed1f0c7-2340-4fa7-86eb-685856f4ba11",1610220649,"uuid:2ed1f0c7-2340-4fa7-86eb-685856f4ba11",77
"1601","Nov 3, 2016 7:39:45 PM","Nov 3, 2016 10:33:45 AM","Nov 3, 2016 11:27:39 AM",14,NA,NA,NA,NA,2,NA,1,NA,"Nov 3, 2016 10:34:00 AM",41219421,41219421,4,1,"2016-Nov-3 10:34:55",1,1,37,1,NA,1,NA,NA,5,1,2,2,NA,2,"11",NA,2,1,1,2,11,NA,2,27,NA,"1 2 29",NA,NA,18,NA,"Mukiga",3,NA,"2016-Nov-3 10:39:24",15,"Bar and  apork joint","1 4 5 8",NA,"5 4 7",NA,"2016-Nov-3 10:43:47",5,1,1,2,5,"2016-Nov-3 10:45:45",2,2,NA,3,1,0.569319444838142,NA,NA,1,3,NA,NA,"2016-Nov-3 10:33:45",1,"1 3 8",NA,"2016-Nov-3 10:52:02",NA,1,2,1,1,"2016-Nov-3 10:53:19",NA,NA,NA,NA,0.839081692141323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,NA,NA,2,NA,2,0.624647278291144,NA,2,NA,NA,1,NA,NA,1,1,1,NA,"2016-Nov-3 10:58:23",NA,0.382964166823125,1,NA,0.703883831856727,NA,2,2,"2016-Nov-3 11:00:52",0.440601454683946,NA,"2016-Nov-3 11:03:56",3,1,"2016-Nov-3 11:06:18","2016-Nov-3 11:13:21",4,NA,1,1,"2016-Nov-3 11:13:44",1,NA,0.985144696675217,"2016-Nov-3 11:15:10",0.282461659833315,NA,1,NA,"2016-Nov-3 11:18:38",NA,NA,2,1,"1 3",NA,NA,NA,2,NA,2,1,NA,NA,2,NA,NA,4,7,NA,7,NA,5,NA,2,NA,"2016-Nov-3 11:21:21",NA,1,2,1,2,4,3,1,2,2,"2016-Nov-3 11:22:05",7,2,NA,NA,NA,NA,NA,"6",NA,"Why movies were screened for nothing",NA,"2016-Nov-3 11:23:23",2,NA,NA,NA,NA,1,NA,4,NA,NA,2,NA,NA,"uuid:30897fad-e71e-4e0f-8cab-0dcb8ff5badc",1610220649,"uuid:30897fad-e71e-4e0f-8cab-0dcb8ff5badc",77
"1602","Nov 3, 2016 7:40:15 PM","Nov 3, 2016 12:38:20 PM","Nov 3, 2016 2:30:31 PM",26,NA,NA,NA,NA,2,NA,1,NA,"Nov 3, 2016 1:32:00 PM",41219181,41219181,4,1,"2016-Nov-3 12:39:14",2,3,20,1,NA,7,NA,NA,1,NA,NA,NA,NA,0,"11",NA,4,1,1,2,19,NA,2,2,NA,"1 2",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-3 12:41:37",7,NA,"1 11 6 8",NA,"8",NA,"2016-Nov-3 12:43:48",5,NA,NA,6,5,"2016-Nov-3 12:44:45",3,2,NA,NA,NA,0.894588486931891,NA,NA,NA,NA,3,NA,"2016-Nov-3 12:38:21",1,"3 6 8",NA,"2016-Nov-3 12:48:50",NA,2,2,2,1,"2016-Nov-3 12:49:45",NA,NA,NA,NA,0.786414355082282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,2,2,NA,NA,2,NA,1,0.804731755337801,NA,NA,2,NA,1,1,NA,NA,1,1,NA,"2016-Nov-3 12:53:13",NA,0.523159185641744,NA,2,0.76335954313229,NA,1,1,"2016-Nov-3 12:54:03",0.332966811173222,NA,"2016-Nov-3 12:56:27",1,2,"2016-Nov-3 12:58:19","2016-Nov-3 13:04:10",3,NA,1,2,"2016-Nov-3 13:04:56",2,1,0.754103340008941,"2016-Nov-3 13:05:42",0.0804488151379786,NA,1,NA,"2016-Nov-3 13:05:55",NA,NA,0,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,3,NA,NA,2,5,NA,1,NA,7,NA,2,NA,"2016-Nov-3 13:07:22",NA,2,2,1,1,2,3,1,2,2,"2016-Nov-3 13:07:58",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Nov-3 13:08:24",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,"She was coperative","uuid:d264788f-d758-4ee7-864f-26211b5cb0c7",1610220649,"uuid:d264788f-d758-4ee7-864f-26211b5cb0c7",77
