"","SubmissionDate","starttime","endtime","enum","note_1","note_2","intro","audio","audio_consent","consent_text","consent","note_3","date_time","id","id_2","district","tracking","time_2","sex_q2_1","day_q2_2","age_q2_3","rel_q2_4","q2_4_oth","status_q2_5","q2_5_oth","note2_6","members_q2_6","child_q2_7","older_q2_8","younger_q2_9","q2_9err","born_q2_10","lc1_naba_vht_q2_11","q2_12err","discuss_q2_13","big_city_q2_14","kla_q2_14","vill16_q2_15","educ_q2_21","read_q2_22","read_q2_22b","lang_q2_23","q2_23_oth","other_lang_q2_24","q2_24err","q2_24_oth","tribe_q2_25","q2_25_oth","tribe1","uga_q2_22","uga_q2_22b","time_3","activity_q3_1","q3_1_oth","free_time_q3_2","q3_2err","convers_q3_3","q3_3err","time_4","news_q4_1","oly_q4_2","africa_cup_q4_3","watchTV_q4_1","mobile_q4_2","time_5","living_cond_q5_1","living_tribe_q5_2","living_tribe_q5_2b","cond_parents_q5_3","cond_children_q5_4","randomdraw1","hardwork_q5_5","hardwork_q5_6","religious_q5_7","religious_q5_8","willing_q5_9","willing_q5_10","time_6","new_ideas_q6_2a_c1","goals_q6_2","q6_2err","time_7","note7_1","achiever_q7_1","kneel_q7_3","woman_earns_q7_3","women_leaders_q7_5","time_8","note8","note_sec8","audio_sec8","note8_1","randomdraw2","action_q8_1a_1","action_q8_1b_1","action_q8_1b_2_1","action_q8_1c_1","action_q8_1d_1","action_q8_1d_2_1","action_q8_1a_2","action_q8_1b_2","action_q8_1b_2_2","action_q8_1c_2","action_q8_1d_2","action_q8_1d_2_2","action_q8_1a_3","action_q8_1b_3","action_q8_1b_2_3","action_q8_1c_3","action_q8_1d_3","action_q8_1d_2_3","action_q8_1a_4","action_q8_1b_4","action_q8_1b_2_4","action_q8_1c_4","action_q8_1d_4","action_q8_1d_2_4","note8_2","disobeys_q8_1a","disobeys_yes","disobeys_no","randomdraw3","chat_q8_1b","fin_pressure_q8_1c","no_housework_q8_1e","note8_3","disobeys_community_q8_2","housework_comm_q8_4","chat_community_q8_5","fin_press_comm_q8_6","react_q8_7","intervene_q8_9","note8_1f","time_9","note9_1","randomdraw4","citizens_q9_1a_1","citizens_q9_1a_2","randomdraw5","government_q9_1b_1","government_q9_1b_2","elders_q9_2","time_10","randomdraw6","note_10_1","time_11","robbed_police_q11_5","gov_resp_q11_2","time_12","time_13","religion_q14_1","q14_1_oth","religion_times_q14_2","pray_private_q14_4","time_14","killed_witch_q14_1","possible_kill_q14_1b","randomdraw9","time_15","randomdraw11","note15_1son","move_son_q15_3","move_daughter_q15_3","time_16","note16_1","note16_1_2","beaten_comm_q16_1","woman_beaten_q16_1b","report_q16_1c","q16_1err","report_q16_1c_oth","note16_2","once_week_q16_2","once_week_q16_2b","once_month_q16_2b","friends_fam_q16_3","note17","note17_1","dwelling_q16_1","q16_1_oth","note17_2","rooms_q16_2","walls_q16_5","q16_5_oth","floor_q16_6","q16_6_oth","light_q16_7","q16_7_oth","fuel_q16_8","q16_8_oth","time_18","note18_1","radio_q17_1","tv_q17_2","cellphone_q17_5","cellpone_internet_q17_5a","cellphone_battery_q17_5b","cellphone_unit_q17_5b_units","chair_q17_7","sofa_q17_8","motor_cycle_q17_15","time_19","films_q17_1","other_attend_q17_2","audio_sec19","note_sec19","content_q17_1b","q19_3err","content_q17_1b_oth","hear_q19_4","q19_4err","hear_q19_4_oth","note_sec19_2","time_20","person_q18_1","relationship_person_q18_2","q18_2_oth","q18_2berr","note18","followup_q18_3","note20","observe_conditions_q18_4","note20_2","note21","survey_language","survey_language_oth","comments","instanceID","formdef_version","KEY","tc_id"
"1375","Dec 2, 2016 7:46:16 PM","Dec 2, 2016 12:56:59 PM","Dec 2, 2016 1:49:53 PM",12,NA,NA,NA,NA,1,NA,1,NA,"Dec 2, 2016 1:03:00 PM",20207141,20207141,2,1,"2016-Dec-2 13:05:01",1,1,30,1,NA,1,NA,NA,5,2,1,3,NA,7,"8",NA,3,1,1,1,7,2,NA,2,NA,"1 29",NA,NA,22,NA,"Munyarwanda",3,NA,"2016-Dec-2 13:08:55",6,NA,"1 3 4 5",NA,"1 2 4 7",NA,"2016-Dec-2 13:12:13",4,NA,NA,2,5,"2016-Dec-2 13:13:19",3,2,NA,1,1,0.80391027293641,NA,NA,NA,NA,3,3,"2016-Dec-2 12:56:59",0,"4 6 8",NA,"2016-Dec-2 13:18:32",NA,1,2,1,2,"2016-Dec-2 13:20:01",NA,NA,"media\AA_0b3d8af5-c23d-4036-9026-04f3b4c9c16c_note8_1.3gpp",NA,0.373179115761014,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.832924666389931,NA,NA,2,NA,2,2,NA,NA,1,1,NA,"2016-Dec-2 13:24:29",NA,0.974025454212291,NA,2,0.0949820494840649,1,NA,1,"2016-Dec-2 13:25:52",0.13947500024409,NA,"2016-Dec-2 13:28:38",2,2,"2016-Dec-2 13:30:23","2016-Dec-2 13:36:24",11,NA,4,1,"2016-Dec-2 13:36:42",1,NA,0.796511922166865,"2016-Dec-2 13:38:12",0.00786077010442643,NA,1,NA,"2016-Dec-2 13:39:44",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,2,NA,NA,1,NA,NA,5,7,NA,3,NA,7,NA,2,NA,"2016-Dec-2 13:41:51",NA,1,1,1,2,2,3,1,2,1,"2016-Dec-2 13:42:26",7,NA,"media\AA_0b3d8af5-c23d-4036-9026-04f3b4c9c16c_note_sec19.3gpp",NA,NA,NA,NA,"1 2 3",NA,NA,NA,"2016-Dec-2 13:43:24",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,"Positive","uuid:0b3d8af5-c23d-4036-9026-04f3b4c9c16c",1611181838,"uuid:0b3d8af5-c23d-4036-9026-04f3b4c9c16c",17
"1376","Dec 2, 2016 7:46:32 PM","Dec 2, 2016 10:47:19 AM","Dec 2, 2016 11:31:17 AM",21,NA,NA,NA,NA,1,NA,1,NA,"Dec 2, 2016 10:49:00 AM",20207191,20207191,2,1,"2016-Dec-2 10:49:53",2,2,42,2,NA,2,NA,NA,6,4,0,5,NA,5,"11",NA,1,2,1,1,7,2,NA,2,NA,"37",NA,NA,1,NA,"Muganda",1,NA,"2016-Dec-2 10:52:35",5,NA,"1 9 11 6",NA,"5",NA,"2016-Dec-2 10:54:52",5,NA,NA,3,5,"2016-Dec-2 10:55:42",3,1,NA,2,2,0.595127426798684,NA,NA,3,1,NA,NA,"2016-Dec-2 10:47:19",0,"6 7 8",NA,"2016-Dec-2 10:59:04",NA,1,2,1,2,"2016-Dec-2 10:59:51",NA,NA,"media\AA_0d3da6b6-7a99-47f1-aa6d-f7d164ab40b5_note8_1.3gpp",NA,0.725022737108416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.00455752321371816,2,NA,NA,NA,1,NA,2,NA,1,1,NA,"2016-Dec-2 11:03:16",NA,0.042894590862588,2,NA,0.410386832082598,1,NA,1,"2016-Dec-2 11:04:10",0.513635034107559,NA,"2016-Dec-2 11:05:44",3,1,"2016-Dec-2 11:06:35","2016-Dec-2 11:11:47",11,NA,5,1,"2016-Dec-2 11:12:17",1,NA,0.800941030556197,"2016-Dec-2 11:13:43",0.49103982694022,NA,1,NA,"2016-Dec-2 11:14:20",NA,NA,2,0,NA,NA,NA,NA,2,NA,1,1,NA,NA,2,NA,NA,4,1,NA,2,NA,1,NA,2,NA,"2016-Dec-2 11:15:52",NA,1,2,1,1,4,3,1,1,2,"2016-Dec-2 11:16:26",7,4,"media\AA_0d3da6b6-7a99-47f1-aa6d-f7d164ab40b5_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Dec-2 11:17:02",2,NA,NA,NA,NA,1,NA,2,NA,NA,1,NA,"No","uuid:0d3da6b6-7a99-47f1-aa6d-f7d164ab40b5",1611181838,"uuid:0d3da6b6-7a99-47f1-aa6d-f7d164ab40b5",17
"1377","Dec 2, 2016 7:46:41 PM","Dec 2, 2016 5:22:14 PM","Dec 2, 2016 6:17:08 PM",12,NA,NA,NA,NA,1,NA,1,NA,"Dec 2, 2016 5:30:00 PM",20207391,20207391,2,1,"2016-Dec-2 17:31:24",1,1,42,1,NA,1,NA,NA,8,5,0,7,NA,8,"8",NA,3,1,1,1,19,NA,2,2,NA,"1 27 29",NA,NA,21,NA,"Munyankole",3,NA,"2016-Dec-2 17:34:19",16,NA,"9 4 5 6",NA,"1 2 4",NA,"2016-Dec-2 17:37:32",5,1,1,2,5,"2016-Dec-2 17:38:53",2,2,NA,2,2,0.129339793680392,3,3,NA,NA,NA,NA,"2016-Dec-2 17:22:14",1,"2 6 7",NA,"2016-Dec-2 17:44:33",NA,2,1,1,1,"2016-Dec-2 17:45:58",NA,NA,"media\AA_dffbc8ca-f211-47b2-9487-60037ecf4b1e_note8_1.3gpp",NA,0.712781869851298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.859597554555539,NA,NA,2,NA,1,2,NA,NA,2,1,NA,"2016-Dec-2 17:50:40",NA,0.0249479544640158,1,NA,0.0134008671018012,1,NA,1,"2016-Dec-2 17:51:53",0.596033175630419,NA,"2016-Dec-2 17:55:27",2,2,"2016-Dec-2 17:57:20","2016-Dec-2 18:04:28",11,NA,7,1,"2016-Dec-2 18:04:56",1,NA,0.269574084562358,"2016-Dec-2 18:06:17",0.731741874321002,NA,NA,1,"2016-Dec-2 18:07:41",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,3,NA,NA,2,5,NA,7,NA,7,NA,2,NA,"2016-Dec-2 18:09:35",NA,1,1,1,1,2,3,1,1,2,"2016-Dec-2 18:10:01",8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Dec-2 18:11:09",2,NA,NA,NA,NA,1,NA,3,NA,NA,4,NA,"Positive","uuid:dffbc8ca-f211-47b2-9487-60037ecf4b1e",1611181838,"uuid:dffbc8ca-f211-47b2-9487-60037ecf4b1e",17
"1378","Dec 2, 2016 7:46:41 PM","Dec 2, 2016 12:10:59 PM","Dec 2, 2016 1:00:52 PM",21,NA,NA,NA,NA,1,NA,1,NA,"Dec 2, 2016 12:12:00 PM",20207181,20207181,2,1,"2016-Dec-2 12:12:33",2,2,23,2,NA,2,NA,NA,4,1,1,2,NA,1,"11",NA,1,1,2,2,19,NA,2,34,NA,"1 2 22",NA,NA,29,NA,"Mutooro",3,NA,"2016-Dec-2 12:19:19",16,NA,"1 4 11 6",NA,"8",NA,"2016-Dec-2 12:21:35",5,NA,NA,2,5,"2016-Dec-2 12:22:33",3,2,NA,3,2,0.617331135705597,NA,NA,3,3,NA,NA,"2016-Dec-2 12:10:59",1,"3 4 6",NA,"2016-Dec-2 12:25:53",NA,2,2,1,2,"2016-Dec-2 12:31:47",NA,NA,"media\AA_2ff3e872-1a46-4d66-9dec-e3292579d4ee_note8_1.3gpp",NA,0.885098705535383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,1,NA,NA,1,1,NA,0.0850590992838711,1,NA,NA,NA,1,NA,1,NA,1,1,NA,"2016-Dec-2 12:35:40",NA,0.88752650803706,NA,1,0.124877667285583,2,NA,1,"2016-Dec-2 12:37:00",0.914906707443848,NA,"2016-Dec-2 12:38:50",1,2,"2016-Dec-2 12:40:07","2016-Dec-2 12:45:26",4,NA,1,2,"2016-Dec-2 12:45:41",2,2,0.916419173112973,"2016-Dec-2 12:46:31",0.277854674902135,NA,1,NA,"2016-Dec-2 12:47:22",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,3,NA,NA,2,5,NA,7,NA,7,NA,2,NA,"2016-Dec-2 12:48:57",NA,1,1,1,2,4,3,1,1,2,"2016-Dec-2 12:49:25",8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Dec-2 12:49:50",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"No","uuid:2ff3e872-1a46-4d66-9dec-e3292579d4ee",1611181838,"uuid:2ff3e872-1a46-4d66-9dec-e3292579d4ee",17
"1379","Dec 2, 2016 7:46:57 PM","Dec 2, 2016 1:09:28 PM","Dec 2, 2016 3:04:06 PM",21,NA,NA,NA,NA,1,NA,1,NA,"Dec 2, 2016 1:44:00 PM",20207431,20207431,2,1,"2016-Dec-2 13:49:09",2,2,42,2,NA,2,NA,NA,8,4,1,6,NA,8,"11",NA,1,2,2,1,18,NA,4,2,NA,"37",NA,NA,21,NA,"Munyankole",1,NA,"2016-Dec-2 13:53:56",12,NA,"1 9 10 11",NA,"8",NA,"2016-Dec-2 13:57:22",4,NA,NA,6,4,"2016-Dec-2 13:58:03",3,3,NA,3,3,0.740671739699962,NA,NA,NA,NA,3,2,"2016-Dec-2 13:09:28",0,"1 3 6",NA,"2016-Dec-2 14:02:31",NA,1,2,1,2,"2016-Dec-2 14:03:40",NA,NA,"media\AA_3f556298-5037-4b86-8931-04f090576be6_note8_1.3gpp",NA,0.0202405655149901,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,0.351127854199553,NA,2,NA,NA,2,NA,NA,2,2,1,NA,"2016-Dec-2 14:11:54",NA,0.685483699251999,NA,2,0.45814610319652,2,NA,2,"2016-Dec-2 14:15:51",0.563855141054787,NA,"2016-Dec-2 14:17:39",3,2,"2016-Dec-2 14:18:57","2016-Dec-2 14:30:41",3,NA,0,1,"2016-Dec-2 14:32:06",2,2,0.163805012140974,"2016-Dec-2 14:32:39",0.326837767236412,NA,1,NA,"2016-Dec-2 14:33:10",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,3,NA,NA,1,5,NA,7,NA,1,NA,2,NA,"2016-Dec-2 14:34:39",NA,2,2,1,2,4,3,1,2,2,"2016-Dec-2 14:35:43",7,4,"media\AA_3f556298-5037-4b86-8931-04f090576be6_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Dec-2 14:36:09",2,NA,NA,NA,NA,1,NA,2,NA,NA,1,NA,"No","uuid:3f556298-5037-4b86-8931-04f090576be6",1611181838,"uuid:3f556298-5037-4b86-8931-04f090576be6",17
"1380","Dec 2, 2016 7:47:05 PM","Dec 2, 2016 5:12:54 PM","Dec 2, 2016 6:02:58 PM",21,NA,NA,NA,NA,1,NA,1,NA,"Dec 2, 2016 5:17:00 PM",20207451,20207451,2,1,"2016-Dec-2 17:18:05",2,2,29,2,NA,2,NA,NA,3,1,1,1,NA,1,"11",NA,1,1,1,2,19,NA,2,2,NA,"1",NA,NA,1,NA,"Muganda",1,NA,"2016-Dec-2 17:20:30",16,NA,"1 9 6 8",NA,"5 1",NA,"2016-Dec-2 17:22:29",5,NA,2,4,5,"2016-Dec-2 17:23:31",2,1,NA,1,1,0.475591913900945,NA,NA,1,3,NA,NA,"2016-Dec-2 17:12:55",1,"1 2 6",NA,"2016-Dec-2 17:26:27",NA,2,2,2,2,"2016-Dec-2 17:27:05",NA,NA,"media\AA_2b0587e4-07ab-48fb-944a-f4b29d5226de_note8_1.3gpp",NA,0.995458908670558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,1,2,NA,NA,2,NA,2,0.320576226856785,2,NA,NA,NA,1,NA,1,NA,1,1,NA,"2016-Dec-2 17:31:18",NA,0.987249165980953,NA,2,0.425031092251185,2,NA,2,"2016-Dec-2 17:32:18",0.808406533622675,NA,"2016-Dec-2 17:35:14",1,2,"2016-Dec-2 17:36:24","2016-Dec-2 17:41:57",3,NA,0,2,"2016-Dec-2 17:42:16",2,1,0.283816801463449,"2016-Dec-2 17:43:44",0.617357559666689,NA,NA,1,"2016-Dec-2 17:44:38",NA,NA,2,2,"2",NA,NA,NA,1,1,NA,1,NA,NA,3,NA,NA,1,5,NA,7,NA,7,NA,2,NA,"2016-Dec-2 17:46:54",NA,2,1,1,2,4,3,2,2,2,"2016-Dec-2 17:47:19",7,2,"media\AA_2b0587e4-07ab-48fb-944a-f4b29d5226de_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Dec-2 17:47:53",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"No","uuid:2b0587e4-07ab-48fb-944a-f4b29d5226de",1611181838,"uuid:2b0587e4-07ab-48fb-944a-f4b29d5226de",17
"1381","Dec 2, 2016 7:47:39 PM","Dec 2, 2016 9:22:37 AM","Dec 2, 2016 10:21:24 AM",3,NA,NA,NA,NA,1,NA,1,NA,"Dec 2, 2016 9:22:00 AM",20207311,20207311,2,1,"2016-Dec-2 09:23:44",1,1,30,1,NA,2,NA,NA,6,4,0,5,NA,4,"11",NA,3,1,1,2,6,3,NA,2,NA,"2 29",NA,NA,21,NA,"Munyankole",3,NA,"2016-Dec-2 09:25:50",7,NA,"9 4 6 8",NA,"5",NA,"2016-Dec-2 09:26:50",5,3,3,1,5,"2016-Dec-2 09:27:42",3,3,NA,1,2,0.57818063719794,NA,NA,3,NA,NA,NA,"2016-Dec-2 09:22:38",1,"2 5 7",NA,"2016-Dec-2 09:32:01",NA,1,1,1,2,"2016-Dec-2 09:33:33",NA,NA,"media\AA_93b90a11-8dde-445e-848c-820bf97e2f96_note8_1.3gpp",NA,0.0418515900744798,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.244091985257426,2,NA,NA,NA,1,NA,2,NA,2,2,NA,"2016-Dec-2 09:40:05",NA,0.0591544967475933,2,NA,0.266993299362223,2,NA,1,"2016-Dec-2 09:40:25",0.0114490773048977,NA,"2016-Dec-2 09:43:19",2,2,"2016-Dec-2 09:43:54","2016-Dec-2 09:52:13",9,NA,1,1,"2016-Dec-2 09:52:36",2,2,0.136839858490423,"2016-Dec-2 09:54:39",0.905820864534432,NA,NA,1,"2016-Dec-2 09:54:48",NA,NA,3,0,NA,NA,NA,NA,2,NA,3,1,NA,NA,3,NA,NA,2,5,NA,7,NA,7,NA,2,NA,"2016-Dec-2 09:56:26",NA,1,1,1,2,2,3,1,2,2,"2016-Dec-2 09:56:48",7,2,"media\AA_93b90a11-8dde-445e-848c-820bf97e2f96_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Dec-2 09:57:29",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:93b90a11-8dde-445e-848c-820bf97e2f96",1611181838,"uuid:93b90a11-8dde-445e-848c-820bf97e2f96",17
"1382","Dec 2, 2016 7:47:54 PM","Dec 2, 2016 10:21:30 AM","Dec 2, 2016 11:49:58 AM",3,NA,NA,NA,NA,1,NA,1,NA,"Dec 2, 2016 10:21:00 AM",20207251,20207251,2,1,"2016-Dec-2 10:22:57",1,1,28,1,NA,1,NA,NA,7,5,0,6,NA,4,"7 8 9",NA,1,1,1,2,11,NA,2,2,NA,"1 2 3",NA,NA,1,NA,"Muganda",3,NA,"2016-Dec-2 10:26:45",13,NA,"9 10 4 8",NA,"1",NA,"2016-Dec-2 10:28:43",5,1,1,2,5,"2016-Dec-2 10:30:17",NA,1,NA,2,2,0.163628292159892,3,3,NA,NA,NA,NA,"2016-Dec-2 10:21:31",1,"2 5 6",NA,"2016-Dec-2 10:39:49",NA,2,1,2,2,"2016-Dec-2 10:43:13",NA,NA,"media\AA_eb5fc7e0-19b6-4eec-94cb-f94eb54b0450_note8_1.3gpp",NA,0.632315498003535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.428273966601654,NA,2,NA,NA,2,NA,NA,1,1,1,NA,"2016-Dec-2 10:54:03",NA,0.577372086282411,NA,2,0.932567585624651,NA,1,1,"2016-Dec-2 10:55:11",0.610206864602022,NA,"2016-Dec-2 11:00:09",2,1,"2016-Dec-2 11:04:35","2016-Dec-2 11:16:55",11,NA,5,1,"2016-Dec-2 11:17:18",2,1,0.379859624865948,"2016-Dec-2 11:19:29",0.452558206132566,NA,1,NA,"2016-Dec-2 11:21:43",NA,NA,1,1,"1 2 3",NA,NA,NA,2,NA,1,1,NA,NA,3,NA,NA,2,5,NA,7,NA,7,NA,2,NA,"2016-Dec-2 11:24:42",NA,1,1,1,2,2,3,1,1,1,"2016-Dec-2 11:25:36",7,NA,"media\AA_eb5fc7e0-19b6-4eec-94cb-f94eb54b0450_note_sec19.3gpp",NA,NA,NA,NA,"5",NA,NA,NA,"2016-Dec-2 11:27:03",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,NA,"uuid:eb5fc7e0-19b6-4eec-94cb-f94eb54b0450",1611181838,"uuid:eb5fc7e0-19b6-4eec-94cb-f94eb54b0450",17
"1383","Dec 2, 2016 7:48:06 PM","Dec 2, 2016 11:50:03 AM","Dec 2, 2016 1:00:03 PM",3,NA,NA,NA,NA,1,NA,1,NA,"Dec 2, 2016 11:50:00 AM",20207291,20207291,2,1,"2016-Dec-2 11:51:31",1,1,21,1,NA,2,NA,NA,3,1,0,2,NA,1,"11",NA,3,1,1,2,8,NA,2,2,NA,"2",NA,NA,18,NA,"Mukiga",3,NA,"2016-Dec-2 11:53:41",5,NA,"1 9 6 8",NA,"5",NA,"2016-Dec-2 11:55:42",4,3,3,2,5,"2016-Dec-2 11:57:10",1,3,NA,1,2,0.794350236487005,NA,NA,NA,NA,3,3,"2016-Dec-2 11:50:04",1,"3 4 7",NA,"2016-Dec-2 12:03:34",NA,2,2,1,1,"2016-Dec-2 12:06:54",NA,NA,"media\AA_d354bdd8-f5cb-4436-bc51-192d78744686_note8_1.3gpp",NA,0.396766579323844,NA,NA,NA,NA,NA,NA,1,2,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.127775639093246,2,NA,NA,NA,2,NA,2,NA,1,1,NA,"2016-Dec-2 12:14:58",NA,0.860760537156015,NA,2,0.997722956470281,NA,1,1,"2016-Dec-2 12:15:20",0.670303008586323,NA,"2016-Dec-2 12:17:54",2,2,"2016-Dec-2 12:19:09","2016-Dec-2 12:28:13",3,NA,0,3,"2016-Dec-2 12:28:45",2,1,0.0287820575133788,"2016-Dec-2 12:31:09",0.923289280915403,NA,NA,1,"2016-Dec-2 12:32:56",NA,NA,9,2,"4",NA,NA,NA,2,NA,3,1,NA,NA,3,NA,NA,1,5,NA,7,NA,7,NA,2,NA,"2016-Dec-2 12:35:38",NA,1,2,1,2,3,3,1,2,2,"2016-Dec-2 12:36:07",7,2,"media\AA_d354bdd8-f5cb-4436-bc51-192d78744686_note_sec19.3gpp",NA,NA,NA,NA,"5",NA,NA,NA,"2016-Dec-2 12:36:50",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:d354bdd8-f5cb-4436-bc51-192d78744686",1611181838,"uuid:d354bdd8-f5cb-4436-bc51-192d78744686",17
"1384","Dec 2, 2016 7:48:23 PM","Dec 2, 2016 2:32:59 PM","Dec 2, 2016 3:48:38 PM",3,NA,NA,NA,NA,1,NA,1,NA,"Dec 2, 2016 2:33:00 PM",20207491,20207491,2,1,"2016-Dec-2 14:40:07",1,1,27,1,NA,1,NA,NA,2,0,0,1,NA,2,"8",NA,1,1,1,1,11,NA,2,2,NA,"1 2",NA,NA,1,NA,"Muganda",3,NA,"2016-Dec-2 14:43:22",13,NA,"9 10 6 8",NA,"5",NA,"2016-Dec-2 14:45:14",5,3,3,3,5,"2016-Dec-2 14:45:56",2,3,NA,3,2,0.274937103242633,3,3,NA,NA,NA,NA,"2016-Dec-2 14:33:00",1,"4 5 6",NA,"2016-Dec-2 14:51:51",NA,1,1,1,1,"2016-Dec-2 14:54:16",NA,NA,"media\AA_68d08fe2-2b87-4b3b-87b5-7c4d36028a32_note8_1.3gpp",NA,0.991792787417645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,1,NA,NA,2,NA,2,0.384741740441367,NA,2,NA,NA,1,NA,NA,2,1,1,NA,"2016-Dec-2 15:03:36",NA,0.971192707712446,NA,2,0.851366849118708,NA,1,1,"2016-Dec-2 15:05:10",0.687888244540583,NA,"2016-Dec-2 15:07:28",2,2,"2016-Dec-2 15:10:31","2016-Dec-2 15:23:19",11,NA,5,1,"2016-Dec-2 15:23:40",2,1,0.748439103450321,"2016-Dec-2 15:25:41",0.992222200224346,NA,NA,1,"2016-Dec-2 15:26:25",NA,NA,2,0,NA,NA,NA,NA,2,NA,3,1,NA,NA,3,NA,NA,6,5,NA,7,NA,7,NA,2,NA,"2016-Dec-2 15:28:25",NA,1,1,1,2,2,3,1,1,1,"2016-Dec-2 15:28:49",7,2,"media\AA_68d08fe2-2b87-4b3b-87b5-7c4d36028a32_note_sec19.3gpp",NA,NA,NA,NA,"5",NA,NA,NA,"2016-Dec-2 15:29:24",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,NA,"uuid:68d08fe2-2b87-4b3b-87b5-7c4d36028a32",1611181838,"uuid:68d08fe2-2b87-4b3b-87b5-7c4d36028a32",17
"1385","Dec 2, 2016 7:49:06 PM","Dec 2, 2016 10:04:08 AM","Dec 2, 2016 11:10:32 AM",29,NA,NA,NA,NA,2,NA,1,NA,"Dec 2, 2016 10:04:00 AM",20207171,20207171,2,1,"2016-Dec-2 10:05:24",2,2,24,2,NA,2,NA,NA,4,2,1,2,NA,2,"10",NA,1,1,1,2,11,NA,2,2,NA,"1",NA,NA,1,NA,"Muganda",3,NA,"2016-Dec-2 10:09:09",12,NA,"1 10 11 6",NA,"8",NA,"2016-Dec-2 10:12:04",5,3,3,4,5,"2016-Dec-2 10:14:18",3,2,NA,3,NA,0.525074656143851,NA,NA,3,2,NA,NA,"2016-Dec-2 10:04:08",0,"3 4 6",NA,"2016-Dec-2 10:24:38",NA,2,2,2,1,"2016-Dec-2 10:27:49",NA,NA,NA,NA,0.143487055911442,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.0945031815355707,1,NA,NA,NA,NA,NA,2,NA,1,1,NA,"2016-Dec-2 10:32:47",NA,0.642352753313463,NA,2,0.0660843221268934,2,NA,1,"2016-Dec-2 10:35:13",0.978770375143703,NA,"2016-Dec-2 10:43:06",1,1,"2016-Dec-2 10:45:53","2016-Dec-2 10:54:02",3,NA,0,2,"2016-Dec-2 10:55:30",2,1,0.202428944140533,"2016-Dec-2 10:57:07",0.529901642637663,NA,NA,1,"2016-Dec-2 10:59:01",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,3,NA,NA,2,5,NA,7,NA,7,NA,2,NA,"2016-Dec-2 11:01:31",NA,1,1,1,2,3,3,1,1,2,"2016-Dec-2 11:02:02",8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Dec-2 11:02:35",1,2,NA,NA,NA,1,NA,3,NA,NA,1,NA,"None","uuid:c0168d0d-17b7-4ed1-89d4-9d129b6367a4",1611181838,"uuid:c0168d0d-17b7-4ed1-89d4-9d129b6367a4",17
